,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
10,False,6874,0x6647b8cc5a0749adc92b8956d34c03a3e3343360,0x31dbc4ca00e6e37a1ec4423cff7906eaa7bffba2,thenamesbond,boomvault,2021-08-29 23:48:59,8.5,ETH,4353.36,0x844238eb6bef7f864e425d5ac3089f823f1b82a0bbdc338d3058fc00ac4a6f2e,37003.56
11,False,7297,0xbf228e276a50d30ac24c426a7fff879ce5fdb634,0x55dc2a116bfe1b3eb345203460db08b6bb65d34f,riverrunpastev1,internetfriend,2021-08-29 23:47:42,7.75,ETH,4353.36,0xec758342c327d701261c359dbbfbd32e5471c16bdfed96d55f512d8981a7c0c1,33738.54
12,False,193,0xa1db15ce86e04d366152818307f424ec7f472490,0x75f6bdcc1f1468d301b8d910fab30631703be386,REDPIG_APE,NYC_NFTs,2021-08-29 23:46:49,30.0,ETH,4353.36,0x56add9d152e92de08d28bd2d1e60559f5b8d40b1422f440547756098a9e585d5,130600.79999999999
13,False,9538,0xce40c59901136473ef73c7ad38ba6d9635ed64bd,0x21d9928b631cbd395ae9d112dec343c3487ba034,Hnoynj_B,PAGESVFX2,2021-08-29 23:45:44,7.0,ETH,4353.36,0x584f82c032869158feda9544da91d13a00be6d51c84ced86c08a295a1a84900d,30473.519999999997
14,False,9109,0x4aa126b936721f08168a28e98e8d624ce7129941,0x9deb25952f0865a018b5f581175b342967643e57,,,2021-08-29 23:44:59,7.25,ETH,4353.36,0x0e8ecaf0024ed3ed6863b15213ef6539bafe935508c354e9e443e01f4b40e668,31561.859999999997
15,False,24000,0xa0df120104cc8796af1377b931b30279b2a01ae8,0xcfce91b659f55bb24ab7d6eeb3f89131fd93db73,CryptoSeth,thediamondcollection1,2021-08-29 23:44:59,6.969,ETH,4353.36,0x561d1b14211b20616cd2f0b41e549874145386cf2f58642edbe81b514118e80b,30338.56584
16,False,7168,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,0xf5c10b9266aefa7d44d950a1dfcbae1ac4846207,Danskee,NonAnonDev,2021-08-29 23:44:13,6.9,ETH,4353.36,0x1ae8b8d18196361b8f845ab3ae2f7fa1ffdeb7492c084378e38c784abb500643,30038.184
17,False,6064,0xd8890c6373782f5fbb4a26de766f83ba8c3bf510,0x52f3deb407b19fe1cbb199fe23b4d6272e598730,BigMouthInk,tt568,2021-08-29 23:43:48,7.19,ETH,4353.36,0xb119c54675a324bb47b4517a4a848f1ac4fb65fd1299812344e69dd7086d0fc5,31300.6584
18,False,6453,0x86a41524cb61edd8b115a72ad9735f8068996688,0xb078e69088dd98a468a40fed52a7969d00b6c2b3,wet_noodle_hands,EpicCOINvillage,2021-08-29 23:43:25,6.8,ETH,4353.36,0xd9298ed10aa7e3c3df9ff8818f37213c90c2a654669f7ef7857b4553f86c53c2,29602.847999999998
19,False,1026,0x293d9809d538cf8689e37f90f84b2be23dfdc176,0x96c56c717cb874eeba508e6958f80590b6785132,,MutantApes,2021-08-29 23:43:11,15.0,ETH,4353.36,0xb2d6ffe5d1e58d55708e2c8373c6896980b01d7ae8ebea2cf30346ebb6c5bb54,65300.399999999994
20,False,115,0x47ba9f86c3fa6e6741bb7c25e88f123644fb75cd,0x1c46718463877607b620aa26d10e75bc771ba24e,Fabiocabral,sethr,2021-08-29 23:43:11,8.5,ETH,4353.36,0x50f98e21174f36bdccc2db9c16af244ca878388014bf70a0b9e2c26f5ecce17b,37003.56
21,False,2776,0xe2de4354cf6ab1faa032d6a4e134060b3f325176,0xd72cd2f1e50d336e2e04324f9e17c3a8b298aa9e,,Dominick_Deccoco,2021-08-29 23:42:05,7.499,ETH,4353.36,0x1758ea69b5dd5ef446fd9aa054ee8b32a94111000844d3c1fafb9d129adb34f6,32645.846639999996
22,False,6363,0x2ae45ede32cd35888b3212504117bbad8849bfbe,0xad7fef8fd08ad98ca39069a1d77a4b02f0cb3de8,,NachoTrip,2021-08-29 23:41:33,7.5,ETH,4353.36,0x236dbc3feac02f30129f665528ee84096746c621a100248370b3d327d7161099,32650.199999999997
23,False,16264,0x22290f198be49fe8245cc84d11e4f4747a2000ae,0x4f6d5250bdbdb3e70e2556d447bbcb556b39ab52,BENCHMARK,etash,2021-08-29 23:40:36,7.9,ETH,4353.36,0x11cb65378fbff538c1f59f66a64c192f847e81bca302e6529786afae4fc3aa70,34391.544
24,False,7466,0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,0x3abe35eba716e436267384c637c65fc8585c50d6,alexandernft,,2021-08-29 23:40:36,23.5,ETH,4353.36,0x13f0f7d803b0a88d685ea2f191f814474b7b6244d76868646a11c8d180973163,102303.95999999999
25,False,13854,0x22290f198be49fe8245cc84d11e4f4747a2000ae,0x39c67d7062fcddb999236f43fe30301fb6bc03c4,AlienMafia,etash,2021-08-29 23:39:39,7.99,ETH,4353.36,0xa0ee7382ab54cd3411a41fc1fa31396993dcb06d7305d953effcca6c33c4d7a7,34783.346399999995
26,False,1981,0x26018e4b110d6f9d018ac2ad0394475f2eb6ac23,0xba272f30459a119b243c02f3adcfd2bfa210f480,Mr_Lumpen_Proletariat,tigerpig,2021-08-29 23:38:44,6.899,ETH,4353.36,0x1fbbf51d764d05405d74d116c21e553bc3920b2a556d53817406cd603da69630,30033.830639999996
27,False,2214,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,0xd1b81395be9898deec8132039a60a1696dfe4a29,80008,EpicNFTvillage,2021-08-29 23:38:31,6.6,ETH,4353.36,0x60b8ac401f311dfc7fd9a2ef4a0dab2c9f3cdfd2d21d7af1472cab76864ea985,28732.175999999996
28,False,1729,0xa59c5052181ee1798234215a8f0c5d23ba111177,0x03d357e47b0a1e6edde020b65577549b1936455b,Mrdotcom,apeworldtt,2021-08-29 23:37:55,6.99,ETH,4353.36,0x353fbe19fee698f601886f1b769305e4e82d813f43167dbe59f3893a27842e73,30429.986399999998
29,False,18690,0xddba0fd884ec61273616af30d617f8d482f136b6,0x392beee1d72058c24fa72caa345642b3787cce3b,BobbyB-NFT,,2021-08-29 23:36:48,7.2,ETH,4353.36,0xa027d55d9f9498755d77fd0aca8e19f79eda40424ef6ab8e8225ee400f237221,31344.192
30,False,5935,0xae805b9eaa5a04f307b439484ed881e75d36ac73,0x54b174179ae825ed630da40b625bb3c883cd40ae,Nate_Rivers,TheNFTSniper,2021-08-29 23:36:48,6.8,ETH,4353.36,0x52fee4cafad097b80f0e7e0e1c8e53c43b0ccf8471ce54207335829d984e1ce0,29602.847999999998
31,False,1367,0x6fc3539ff958a5f17afcc6e1459099485c32322d,0xd56ae1d33628ebe94606a24e7c4f72909e611196,Gigafart,big_mingus,2021-08-29 23:36:23,9.99,ETH,4353.36,0xce8ddef44212de9a4146bdcf5815b5ed69ccfda75d839ca80b315ebaebb0acf4,43490.066399999996
32,False,3612,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,0x6efa7b45769842f83c926f4403d8a8417596e90b,PenguinNFTCurator,ChipNFT,2021-08-29 23:35:12,7.8,ETH,4353.36,0x300742be01cc27fc73cc6cd65b305dccc775b0a70dcdbcd8ceacda0b6ba9167d,33956.208
33,False,1851,0x4df31be26c131f527951d24527d170a98feefaa3,0x135bb023afffa76f3035a9f793220bf248a85a59,juy12218,cryptomarkaa,2021-08-29 23:34:53,6.66,ETH,4353.36,0x4aef2263f418fa906a50d3f79c719ca247bd72b794aae57e6102e4fc44f64a88,28993.3776
34,False,562,0x57c1b5caad1e284bcbef90c2632fc52033187abb,0x563415679588e508c0c8f0a729c9bf898406e9b5,APE_G4NG,M49H,2021-08-29 23:33:36,8.25,ETH,4353.36,0xd984174785b3cab724efd8de3988c4a7093c1e1c27588d31c7fc58ff42114ee0,35915.219999999994
35,False,9607,0x27c934ea235abd41bdd7cfb48f7b1bb9e629db57,0xeb58658f51cf9d233d49dd89341c0f7a5057d5d7,PudgyPengu,052349,2021-08-29 23:33:00,6.88,ETH,4353.36,0x3792cdeaede23b4c6c1b9230c114eb853274118eee8cd3323c5bd0e068d2deaa,29951.116799999996
36,False,2215,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,0x9272227568d59326a9be3a2bebbc79c5eb2aff4a,LucieHODL,EpicNFTvillage,2021-08-29 23:30:59,6.78,ETH,4353.36,0x9c8b2eb1e4f7c8504cb983019cf6d10a75a23b5de04b7e09ccdd3302e203d474,29515.7808
37,False,6606,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x52349a2c4ea4e4b94ada3d75c9d3a318c024706f,Justron,23456,2021-08-29 23:30:59,9.88,ETH,4353.36,0xad22a3908ad6a2fee64c50b6009ebb7a82f1b29b3bbe85702ad8558dd8159c5d,43011.1968
38,False,699,0x3330777cc5270db65e7df1d738e989dc16dd49f2,0x7c82b6f073e9b00ba7715a2cd90af50a3fb24bc4,,jak_vault,2021-08-29 23:30:59,6.999,ETH,4353.36,0x73822494b9f913d606ca5ac989301a956acdcc9aa1f3ea0855c85a1ecba9d42d,30469.166639999996
39,False,5982,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,0x563415679588e508c0c8f0a729c9bf898406e9b5,APE_G4NG,sneakyninjapants,2021-08-29 23:29:57,7.75,ETH,4353.36,0x5dc7c674a78fac50adf4d35584308e713cd85d58f4be28b3e9195bc42a03e945,33738.54
40,False,1341,0x481c50634ac86ec63dbe6df26d58d666bb7a314e,0x8b5e90aa714c967efc8c286f46ce0fc822e1cfb0,dms_eth,dont_tell_mom,2021-08-29 23:28:15,6.942,ETH,4353.36,0xfd203c4a89683de12efa90dffcc293958c22d571d79451d8eed6beedee218723,30221.02512
41,False,6140,0x32b0233b066cacafae94560a66ded8f58534aafa,0x7ca21d74eb16f1b588b4f3c52781b12698f150ee,IzzySlim,,2021-08-29 23:28:15,7.0,ETH,4353.36,0xa2f49b12aae258a110fc26c7e063acb72162f9c76cb6f181fc26ca47c8a4964f,30473.519999999997
42,False,6040,0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,0x6692735165e06b1555a4117226e9c39a34af7f44,The-Rabbit-Hole,,2021-08-29 23:27:16,7.25,ETH,4353.36,0x408080cd7ca02a1dc20b28a1b5e66fce81caef7866b5d52fe35da864c2d2a68e,31561.859999999997
43,False,3636,0x5e5ba665bfaacc1e0eead7057ce8251298a60439,0x67b91c0d9c4c431c65ad41e9b2614378b394aae6,,0xfISHYfISHY,2021-08-29 23:27:12,6.93,ETH,4353.36,0xf85e309c42dea1a61bb7b0f4d3f178cc0823e21072d651d467914b8fc012da8e,30168.784799999998
44,False,1631,0x26db774e3c5ed9d8930e89aadd598cb6e498d369,0xb5c707a2ef04d48bfeed7dcf2531606e04ac3718,BCS,Kwiz1,2021-08-29 23:27:12,9.1,ETH,4353.36,0xe529f4ecb59b8a33aa015f776ca49d1a43fa358ed578ba1756ce7e0e2b317402,39615.575999999994
45,False,3317,0x6513016c7b235b7efc6bbf1d1ccf0545548a7bce,0xdc3881393a6d953bc4340919567ea104de611451,andrebenz,unrealisme,2021-08-29 23:26:27,8.0,ETH,4353.36,0x030bb35792f93ff4dff681445f8059bc71f219145ffb4c5fac2d582e487cfa53,34826.88
46,False,7834,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x6c354209816acfe1072a6fc7fd2c0ab699c1a512,,23456,2021-08-29 23:26:06,7.28,ETH,4353.36,0x6c0b726432389cec349f54daf8e2c59cd2373843d054dd551313611578d8efad,31692.460799999997
47,False,2541,0xa2201f091b2e8e5f8adaf8b023b99322b9ea5e66,0xbdb1ebf1ab38ef536971c70c55bb6832aaca213a,,Pedactor,2021-08-29 23:24:53,9.0,ETH,4353.36,0x1ac7e043bbe7ae51d3cf8efca92626b92a0b80bda0570a93bed48b0cb7c43d0c,39180.24
48,False,5528,0x254c35d7c1ad2900798e9ee010eb727f6b5dfbf6,0xaae654404a9370a2cce99af14e6f9e4b206e0f36,CrownNFT,,2021-08-29 23:23:15,12.0,ETH,4353.36,0x78cf2f9fe8313d5f5d71894809e6b9889cc29b35d889577dd6836d2286036d58,52240.31999999999
49,False,4892,0xca37d80abd9799e9060e2fa64b9a9476e5bb097f,0xec129f8463722e39a8a5f507e6fa7a33e3576621,CryptoStrick,Braskey,2021-08-29 23:23:15,7.47,ETH,4353.36,0xfed7a29c8d08687cdf97cf79a6fd3c831f9102774766691ee70da63c6ed3e8f4,32519.599199999997
50,False,9108,0x3ecd6a57d7c4670046d71ddc9bc0f05e0659ffcb,0x80d1265186dc2849eed3b467c98563beb64eb52f,DegenDog,IGladiat,2021-08-29 23:23:00,16.88,ETH,4353.36,0xf2d76d95c854abcada8377bc7b1aac37c47208f2e9375c053334d70606bcb56c,73484.7168
51,False,13326,0xe32acfcedfa8bda1d0ed03cafa854219ce0c9cea,0x7cfb03c696708f8438e99482db59c507726676b7,GreazyE,boothy,2021-08-29 23:21:39,9.99,ETH,4353.36,0x998435855a999d186ee6af5259e6b01f89851af155f01742e06765188c420bf3,43490.066399999996
52,False,21094,0xc9edd5502ee4a862415002a67e09604595da5048,0x8d1ca5aa9c95be98bae314b67b839c700278bffd,NFTs_R_Cool,BeC,2021-08-29 23:19:40,7.0,ETH,4353.36,0x3a1b88ca22aa25c2a5d2a3998add745afbf254ea147289943811dbfced00b1b0,30473.519999999997
53,False,4310,0x1c3bc260a361e353c0d23b1bb386297c83b8e70c,0xf92ef75557f11bd68ced35ede822a6622fb0f6fc,rtan3,HotTubLukso2,2021-08-29 23:19:40,7.42,ETH,4353.36,0xbeb4f176d24601950470608f128176b1db9c83d77bf66a5e23289210cb2785c7,32301.931199999995
54,False,5288,0x5d8e2c078d8851dd295eada3622ab90e605652b1,0x15054fe5b9e7b7fb88c379f6169ad450bd7c23d6,mcsexy,sheesh_,2021-08-29 23:17:33,7.0,ETH,4353.36,0x84e4280458d8abdf128046a64b861355b074565a7940561aa5b64d9389c048b7,30473.519999999997
55,False,6064,0x85cb416ab1441e98e667e4fdc1775141d8e9a1c2,0xd8890c6373782f5fbb4a26de766f83ba8c3bf510,tt568,,2021-08-29 23:17:33,6.66,ETH,4353.36,0x779c29bd090a697380c0e6580660b17c17d4a0d6ad0b1376c055b1b67f74bffc,28993.3776
56,False,2074,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,0x63d9825633c0e58374f21b2360ca2167ef865b53,deep9300,crypt0qt,2021-08-29 23:15:55,3.0,ETH,4353.36,0x470a16534bde793746de7e3fa8b6dd4a70ceab8317ee9a5873326538eb7f8985,13060.079999999998
57,False,2567,0x18799f860f9adb26e076d581603037f79342e0c0,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,nftgirl1,tymoney,2021-08-29 23:15:50,13.69,ETH,4353.36,0x1f76501a90054de2c8ab7936f94a991c3e2812554e4450e8064adf851627213e,59597.4984
58,False,5357,0xa85f0bd039bd6ca4708b72150e29c68642cc3635,0xd2498b4dc8402789736f7c94caf969ea65badfa2,HelloWorld9,MerchTaichi,2021-08-29 23:14:47,7.88,ETH,4353.36,0x8452682c3313050308ad903ccbce1d1a36fddb978dfda1f5a5a9e990c9d50690,34304.4768
59,False,3120,0x5ee42438d0d8fc399c94ef3543665e993e847b49,0x9e27031b1e69d8d436c8219bdbe4f3d7102da685,CyberLaw,Deddev,2021-08-29 23:14:47,7.9,ETH,4353.36,0x802d9d93adcc50191c84d3687ac3bcb3d27d2b07704d78ab4a9b5c95ef7b1ee7,34391.544
60,False,4228,0x88d08cf7c7608e6d6774fc12afbbd79653248c0d,0xea39c551834d07ee2ee87f1ceff843c308e089af,Dfarmer,Ken-Malibu,2021-08-29 23:14:40,10.0,WETH,4349.05,0x3535b4f9c39c6280ef7a9e146b26a37c950fde2062ce7b6107d150c641cc0205,43490.5
61,False,1715,0x54b174179ae825ed630da40b625bb3c883cd40ae,0x61e8879c33eeb685d67bd17524d1fc0cb1dbcde0,Nebur1236,Nate_Rivers,2021-08-29 23:14:38,7.5,ETH,4353.36,0x60ea63a75cb541c06f4cd1138a6562fe6ee21ad4bfa534bd597a0a67f2b269b3,32650.199999999997
62,False,1754,0xd7096c8f64d73e3ef5410af1fd536030f0be902a,0x7b76fc8fdeab633c20ce399ed80689dac6b760aa,froto,idiot,2021-08-29 23:14:38,7.6,ETH,4353.36,0x207d5fb1bef5a6f265e5da7661c9a9f4ae1d905aaa6e58e4409f065ffa6b3360,33085.53599999999
63,False,8531,0x36ed861a319278e5b6c39028884b0ca93df105d0,0x3552a0fa4aaf7dce3e0120a7a3875569b32ec225,blockmania,LevAtlas,2021-08-29 23:14:08,7.0,ETH,4353.36,0xe9236c71776eb3ae1736cd32bd97dd00051d472a85de4769acf369bdd81eb235,30473.519999999997
64,False,877,0xae4d837caa0c53579f8a156633355df5058b02f3,0x4204111ad86d5dc63cf7e9c34a210910f582b82e,YAYOMONEY,ZssBecker,2021-08-29 23:14:08,16.0,ETH,4353.36,0x958e9b67cb8ca13442282e878c7621000fea5b727234cfc2be336e44472af97a,69653.76
65,False,472,0xfeaa09ba74cc380222880e26617124c7db1fbf17,0x38a1b728c1b43c64361631cf7689f6662e26feb8,Mamba824,LODL,2021-08-29 23:12:28,10.0,ETH,4353.36,0xa6dacb29da0b1086db850022590d4245c645d5d702dc7ac537008d0050e7c39c,43533.6
66,False,14602,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0x57baff1c21ac5a1e9f9a0638596d009da1a2d2ef,,RelicCK,2021-08-29 23:12:20,6.9,ETH,4353.36,0xa3ea746583521720b4bdf4075a333979251418092f55f9614d83f948544e06d9,30038.184
67,False,471,0xfeaa09ba74cc380222880e26617124c7db1fbf17,0x070718a96ec2aae0d02626ba5f5a6c1226e404ba,arabcowboy,LODL,2021-08-29 23:11:56,7.5,ETH,4353.36,0x94eae00bf553c25fb65fcef4906de7cefda55d070fde1854e9343f5f7b8c7467,32650.199999999997
68,False,1934,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,0x285e3723568baf9807d55cbb0825084a42e63140,,SAFIE14,2021-08-29 23:11:51,7.5,ETH,4353.36,0x577ba9498d6f764c585c964e4f96d021023425f60bb908ee65f5b4c3946af3f4,32650.199999999997
69,False,4075,0xcf691da799b825127425f8ee07c5d60ac5b8c876,0xa556a5a50d2c786617263414878214a9159d1433,,,2021-08-29 23:10:58,6.9,WETH,4349.05,0xea4fde08f3fbb358bb29a89389899a8a471e0be1620a938b3ec640dfd23df771,30008.445000000003
70,False,2416,0xf7ce051f0e48a048aca7519c4b5623e9a129d16a,0xdd72527cd9265013952ad33825b35ab66e93bf3b,ra1nmak3r,Mooooooon,2021-08-29 23:10:36,7.55,ETH,4353.36,0x52a78240a76668e2763f8e6e8efda898053b5b3735109c589f9fef65f0999f11,32867.867999999995
71,False,3380,0x00641b4f7c7c9a6e6e2f692aa91744ca0ed0b3de,0x82f41d6d163e391de6f0657e2c06ed0a8069aea1,BoredDK,,2021-08-29 23:07:59,13.0,WETH,4349.05,0x0d8cbec90e8994a1541d23a7a9acc5f55276b534ed89aac3c57816c2b8addb66,56537.65
72,False,435,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61,0xafcfa38af7aa41b4ee87d88715bdaf70d1381ce0,GutterRic,Polkobe,2021-08-29 23:07:22,11.5,ETH,4353.36,0x2654a01e4847eccd98642252ba03a1d42159f725c99b14f10d0dcf6b693247ad,50063.64
73,False,8804,0xb3f8dae49c7f0e94d434db6088683c12d31a621f,0x6bf2a4fdafe211a6630a6eeeb62a562e9faa1bf2,,EpicGEMvillage,2021-08-29 23:06:17,6.7,ETH,4353.36,0x56b458c1ae6f88a054c6661666e2eeff7d13e8c99e29b37950daf2d15ea68824,29167.512
74,False,8934,0x2e7444ade51b2dbc723c6298679bac3ef8389c31,0x9307547d686b2909b4c4eb932777a2d5615dece0,,BTCFOREVER,2021-08-29 23:06:14,9.3,ETH,4353.36,0x7742339cf19ef91b70be799d8cf0f00a2fefa843929ca66e8359ec05cf31c3d9,40486.248
75,False,5871,0x52e1bb7fe65cd596766d375ff02ed341623559e6,0x2175fff44fcbb44e28f4d5f95d6e618c3fce2704,motortothemoon,ajjaffy,2021-08-29 23:05:49,6.85,ETH,4353.36,0xa3bd804218a85484aa2357f7233a67e9a28535b2e88e1108f67abcc9d1e53e2e,29820.515999999996
76,False,24212,0xa0df120104cc8796af1377b931b30279b2a01ae8,0xb431a216ba015a1e2db5bb3ffec335a272d90b2c,elisde,thediamondcollection1,2021-08-29 23:05:19,6.89,ETH,4353.36,0x7dc51ccd50ce967d7b530b63106b972f3c4bfb624f322436c8a9752c9ef85cc2,29994.650399999995
77,False,2751,0x9cd8c7fd1afffc583e516b3938106803d28a491d,0x04d27eacedb3dd91333f989cb0b25f1294884ffb,,,2021-08-29 23:04:50,5.1405,WETH,4349.05,0x9fc98aa8942b3bbbec103aa290b80632d95ef22d7b3f029d7e4f4c71b7aaf598,22356.291525
78,False,3116,0xea1b49ac4a80ce9f2d15e3881a18ffb4bc7556b1,0xb77af7e9ab1fba1aa018eb4231a0c3b2d38dc209,Willking,,2021-08-29 23:04:20,6.84,ETH,4353.36,0xb9fe6892634f83a951a21c045821550e5aeb491cb68603989cf0714f2da11576,29776.982399999997
79,False,523,0x5e5ba665bfaacc1e0eead7057ce8251298a60439,0x6e4efa98d0faf05a2fddc8e145540f53c947701a,MetaGodAF,0xfISHYfISHY,2021-08-29 23:03:36,7.32,ETH,4353.36,0xf322b656a725f8380fa179fc836fce9d61231eb8e95f10afd2c1ee7df8438467,31866.5952
80,False,7723,0x2175fff44fcbb44e28f4d5f95d6e618c3fce2704,0xb67d58cffae63a95fb380b952e65b1a8eac44d0b,DannyUkes,motortothemoon,2021-08-29 23:03:01,7.49,ETH,4353.36,0x5ac52724cbee09cf5a8b0770f28f2db0275a65778a48c28eb6d1b551135836c0,32606.6664
81,False,16348,0xcbdf47d77d7682655c7a69406655ea0f52123f7a,0x3f1da7d513d359a4aa4fced8ab1bb92501fb5dff,,ontidepa,2021-08-29 23:02:35,8.0,ETH,4353.36,0xab8b86a3446e10bb61c0942d8fae3401d6830fe94717f9980c2cfbcad4942191,34826.88
82,False,4598,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,0x6c3675c755c06b236cb10b5acfa0445fd8aad455,nftgirl1,ChipNFT,2021-08-29 23:01:06,14.9,ETH,4353.36,0xc173a252a4162800587ab04583d3693967728880fab88e5acefade826a974996,64865.064
83,False,5382,0xde79deb0d7f3bd8d3c1427eb36f1cd36bebf8136,0x34a8d6b80f6df30ef1944d67963916f818f9b250,DeLeonKing,DuBleH,2021-08-29 23:00:32,6.89,ETH,4353.36,0x3159a363152b857751b54a4890d2d9d8a6db14168e96b9e68770eaaf7fba4c0f,29994.650399999995
84,False,4736,0x5a3cbf6ad2b780daacb9a833ac508f5978a5bd49,0xbbbfd3c9259b338df9abd0b7dc488997852e3ad0,,saseung,2021-08-29 22:59:47,6.8,ETH,4353.36,0x59e2ea3e85a0646759ca89d20474e8646bf065ec4631578c54d0810c0c4c7e42,29602.847999999998
85,False,6284,0xea39c551834d07ee2ee87f1ceff843c308e089af,0x02493e5097b4241380736ec7a1407ec80af7d210,,Dfarmer,2021-08-29 22:59:18,11.5,ETH,4353.36,0x8a4a5db9b96263a13a2872aac4fbe7ef2431ffcb87a92b58f038a06177f14a87,50063.64
86,False,3765,0x39979745b166572c25b4c7e4e0939c9298efe79d,0x7d115de4047822e8522e57e6312a8ac88152c605,DecimusTheMaximus,Sunar,2021-08-29 22:58:39,6.6,ETH,4353.36,0x26ebbf3f441c3e4c8ee1d388bccc3e5e56b887b17481cff9fc6ed6f99ff1d47f,28732.175999999996
87,False,8805,0xb3f8dae49c7f0e94d434db6088683c12d31a621f,0xbfcb8d211809c665b190bd14ce7356bcc1ca9cf5,CrazyMudda,EpicGEMvillage,2021-08-29 22:57:35,7.5,ETH,4353.36,0xf2087a7de6a741a0773d8d1ab593bff0f98962e0207aaae5b370cf74dfaed8d5,32650.199999999997
88,False,6424,0x3c2c0ef34184d92122abf042b70dbc1cc813c074,0x7c72864d691589d71f6a534da568c8360262939f,PFP_Vault,EA_NFT,2021-08-29 22:55:49,24.0,ETH,4353.36,0x23e7d032de62139c0ca4688d6213895e1b12447e749920f3b5b8687073dc33b7,104480.63999999998
89,False,9077,0xaf395c7296c541523bcb7f51b51d805f1ea16d80,0x5205c81adde5da88e715a4526182373dca4184a0,SuccubusHero,Nashyyy,2021-08-29 22:55:21,7.49,ETH,4353.36,0xc9116509c410b53f9b7d63d989b281d32732a1dabd6ef2f637fa11276b556019,32606.6664
