,timestamp,total_price_usd,Price_(USD)
43,2021-05-01 23:32:27,1349.5415999999998,1349.5415999999998
44,2021-05-01 23:31:56,1632.5099999999998,1632.5099999999998
45,2021-05-01 23:30:30,2176.68,2176.68
46,2021-05-01 23:23:06,1044.8064,1044.8064
47,2021-05-01 23:22:58,2873.2176,2873.2176
48,2021-05-01 23:22:25,1088.34,1088.34
49,2021-05-01 23:21:45,1175.4072,1175.4072
50,2021-05-01 23:21:15,1044.8064,1044.8064
51,2021-05-01 23:20:56,1741.344,1741.344
52,2021-05-01 23:19:53,1306.0079999999998,1306.0079999999998
53,2021-05-01 23:19:53,1088.34,1088.34
54,2021-05-01 23:19:39,994.7256573797137,994.7256573797137
55,2021-05-01 23:18:32,7255.309776,7255.309776
56,2021-05-01 23:18:28,1023.0395999999998,1023.0395999999998
57,2021-05-01 23:17:24,1088.34,1088.34
58,2021-05-01 23:17:24,3809.19,3809.19
59,2021-05-01 23:17:23,1436.6088,1436.6088
60,2021-05-01 23:17:07,1937.2452,1937.2452
61,2021-05-01 23:16:08,1088.34,1088.34
62,2021-05-01 23:15:55,1044.8064,1044.8064
63,2021-05-01 23:14:52,617.5651000000001,617.5651000000001
64,2021-05-01 23:13:14,652.3575,652.3575
65,2021-05-01 23:13:14,756.7347,756.7347
66,2021-05-01 23:13:14,1959.012,1959.012
67,2021-05-01 23:12:56,1088.34,1088.34
68,2021-05-01 23:12:06,4353.36,4353.36
69,2021-05-01 23:11:30,1523.240664,1523.240664
70,2021-05-01 23:11:18,1040.45304,1040.45304
71,2021-05-01 23:09:34,3265.0199999999995,3265.0199999999995
72,2021-05-01 23:09:25,2609.43,2609.43
73,2021-05-01 23:09:25,2609.43,2609.43
74,2021-05-01 23:09:25,1131.8736,1131.8736
75,2021-05-01 23:08:07,1040.45304,1040.45304
76,2021-05-01 23:07:45,1044.8064,1044.8064
77,2021-05-01 23:07:29,1088.34,1088.34
78,2021-05-01 23:06:23,1001.2728,1001.2728
79,2021-05-01 23:03:35,1044.8064,1044.8064
80,2021-05-01 23:01:58,1088.34,1088.34
81,2021-05-01 23:00:59,1088.34,1088.34
82,2021-05-01 23:00:54,1066.5731999999998,1066.5731999999998
83,2021-05-01 23:00:21,1044.8064,1044.8064
84,2021-05-01 22:59:40,1262.4743999999998,1262.4743999999998
85,2021-05-01 22:58:30,1023.0395999999998,1023.0395999999998
86,2021-05-01 22:57:28,1088.34,1088.34
87,2021-05-01 22:57:28,979.506,979.506
88,2021-05-01 22:56:36,979.070664,979.070664
89,2021-05-01 22:55:55,1044.8064,1044.8064
90,2021-05-01 22:55:52,2002.5456,2002.5456
91,2021-05-01 22:54:48,1088.34,1088.34
92,2021-05-01 22:53:20,1088.34,1088.34
93,2021-05-01 22:52:30,1044.8064,1044.8064
94,2021-05-01 22:51:56,1063.961184,1063.961184
95,2021-05-01 22:50:53,1015.638888,1015.638888
96,2021-05-01 22:50:36,1458.3756,1458.3756
97,2021-05-01 22:50:19,1171.05384,1171.05384
98,2021-05-01 22:49:41,1349.5415999999998,1349.5415999999998
99,2021-05-01 22:48:16,2611.580664,2611.580664
100,2021-05-01 22:48:09,1736.99064,1736.99064
101,2021-05-01 22:48:09,1305.5726639999998,1305.5726639999998
102,2021-05-01 22:48:09,1042.62972,1042.62972
103,2021-05-01 22:48:09,3094.8128881827083,3094.8128881827083
104,2021-05-01 22:48:09,957.7392,957.7392
105,2021-05-01 22:48:09,1044.8064,1044.8064
106,2021-05-01 22:47:16,1088.34,1088.34
107,2021-05-01 22:41:55,1044.8064,1044.8064
108,2021-05-01 22:37:55,1371.3084,1371.3084
109,2021-05-01 22:36:28,582.7727000000001,582.7727000000001
110,2021-05-01 22:36:28,1262.4743999999998,1262.4743999999998
111,2021-05-01 22:35:42,4353.36,4353.36
112,2021-05-01 22:35:38,957.7392,957.7392
113,2021-05-01 22:35:26,1044.8064,1044.8064
114,2021-05-01 22:35:23,1522.1675,1522.1675
115,2021-05-01 22:34:24,1088.34,1088.34
116,2021-05-01 22:33:07,582.7727000000001,582.7727000000001
117,2021-05-01 22:32:34,914.2056,914.2056
118,2021-05-01 22:31:29,2720.85,2720.85
119,2021-05-01 22:31:29,1088.34,1088.34
120,2021-05-01 22:31:14,1131.8736,1131.8736
121,2021-05-01 22:29:28,987.777384,987.777384
122,2021-05-01 22:29:14,1112.2834799999998,1112.2834799999998
123,2021-05-01 22:29:06,1697.8103999999998,1697.8103999999998
124,2021-05-01 22:28:49,1088.34,1088.34
125,2021-05-01 22:28:02,957.7392,957.7392
126,2021-05-01 22:27:51,2394.348,2394.348
127,2021-05-01 22:26:17,2612.016,2612.016
128,2021-05-01 22:25:28,1066.5731999999998,1066.5731999999998
129,2021-05-01 22:25:18,1053.5131199999998,1053.5131199999998
130,2021-05-01 22:25:18,9577.392,9577.392
131,2021-05-01 22:25:18,3482.252664,3482.252664
132,2021-05-01 22:25:13,1088.34,1088.34
133,2021-05-01 22:25:13,1063.961184,1063.961184
134,2021-05-01 22:25:08,8706.72,8706.72
135,2021-05-01 22:25:08,1088.34,1088.34
136,2021-05-01 22:24:59,695.8480000000001,695.8480000000001
137,2021-05-01 22:22:51,600.1689000000001,600.1689000000001
138,2021-05-01 22:22:51,1450.9748879999995,1450.9748879999995
139,2021-05-01 22:22:51,1066.5731999999998,1066.5731999999998
140,2021-05-01 22:21:20,1197.174,1197.174
141,2021-05-01 22:21:20,1001.2728,1001.2728
142,2021-05-01 22:21:20,1175.4072,1175.4072
143,2021-05-01 22:21:20,3918.024,3918.024
144,2021-05-01 22:20:33,869.8100000000001,869.8100000000001
145,2021-05-01 22:20:33,1175.4072,1175.4072
146,2021-05-01 22:20:33,1044.8064,1044.8064
147,2021-05-01 22:20:33,6965.376,6965.376
148,2021-05-01 22:19:18,696.5376,696.5376
149,2021-05-01 22:18:24,1131.8736,1131.8736
150,2021-05-01 22:18:16,4266.292799999999,4266.292799999999
151,2021-05-01 22:17:36,1083.98664,1083.98664
152,2021-05-01 22:16:08,2176.68,2176.68
153,2021-05-01 22:15:39,1044.8064,1044.8064
154,2021-05-01 22:15:06,1088.34,1088.34
155,2021-05-01 22:14:38,2176.68,2176.68
156,2021-05-01 22:13:26,957.7392,957.7392
157,2021-05-01 22:12:18,17413.44,17413.44
158,2021-05-01 22:12:03,957.7392,957.7392
159,2021-05-01 22:11:52,1175.4072,1175.4072
160,2021-05-01 22:11:52,918.994296,918.994296
161,2021-05-01 22:11:52,1523.6759999999997,1523.6759999999997
162,2021-05-01 22:09:31,914.2056,914.2056
163,2021-05-01 22:09:31,1112.2834799999998,1112.2834799999998
164,2021-05-01 22:09:27,740.0712,740.0712
165,2021-05-01 22:08:28,1828.4112,1828.4112
166,2021-05-01 22:07:20,1088.34,1088.34
167,2021-05-01 22:06:39,918.994296,918.994296
168,2021-05-01 22:06:26,21766.364664,21766.364664
169,2021-05-01 22:05:18,870.2366639999999,870.2366639999999
170,2021-05-01 22:03:48,740.0712,740.0712
171,2021-05-01 22:03:35,1088.34,1088.34
172,2021-05-01 22:02:40,1305.5726639999998,1305.5726639999998
173,2021-05-01 22:02:14,2176.68,2176.68
174,2021-05-01 22:02:12,3865.78368,3865.78368
175,2021-05-01 22:01:26,1175.4072,1175.4072
176,2021-05-01 22:00:58,565.3765000000001,565.3765000000001
177,2021-05-01 21:59:54,582.7727000000001,582.7727000000001
178,2021-05-01 21:59:32,582.7727000000001,582.7727000000001
179,2021-05-01 21:59:32,6530.039999999999,6530.039999999999
180,2021-05-01 21:59:13,2191.9212,2191.9212
181,2021-05-01 21:59:13,967.316592,967.316592
182,2021-05-01 21:59:10,1436.6088,1436.6088
183,2021-05-01 21:58:16,6530.039999999999,6530.039999999999
184,2021-05-01 21:58:08,1088.34,1088.34
185,2021-05-01 21:57:09,1175.4072,1175.4072
186,2021-05-01 21:57:09,1044.8064,1044.8064
187,2021-05-01 21:57:07,1915.4784,1915.4784
188,2021-05-01 21:57:07,1088.34,1088.34
189,2021-05-01 21:57:07,1306.0079999999998,1306.0079999999998
190,2021-05-01 21:57:07,2133.1464,2133.1464
191,2021-05-01 21:57:07,2133.1464,2133.1464
192,2021-05-01 21:57:07,1393.0752,1393.0752
193,2021-05-01 21:56:44,652.3575,652.3575
194,2021-05-01 21:54:40,600.1689000000001,600.1689000000001
195,2021-05-01 21:53:35,1306.0079999999998,1306.0079999999998
196,2021-05-01 21:53:10,582.7727000000001,582.7727000000001
197,2021-05-01 21:53:10,1088.34,1088.34
198,2021-05-01 21:53:10,1393.0752,1393.0752
199,2021-05-01 21:53:10,4353.36,4353.36
200,2021-05-01 21:51:04,608.8670000000001,608.8670000000001
201,2021-05-01 21:51:04,621.91415,621.91415
202,2021-05-01 21:51:04,1088.34,1088.34
203,2021-05-01 21:51:04,630.61225,630.61225
204,2021-05-01 21:51:04,652.3575,652.3575
205,2021-05-01 21:51:04,2133.1464,2133.1464
206,2021-05-01 21:51:04,1040.45304,1040.45304
207,2021-05-01 21:51:04,1088.34,1088.34
208,2021-05-01 21:51:00,1023.0395999999998,1023.0395999999998
209,2021-05-01 21:51:00,1166.70048,1166.70048
210,2021-05-01 21:51:00,966.44592,966.44592
211,2021-05-01 21:49:35,1088.34,1088.34
212,2021-05-01 21:48:22,1088.34,1088.34
213,2021-05-01 21:47:32,1741.344,1741.344
214,2021-05-01 21:46:56,1066.5731999999998,1066.5731999999998
215,2021-05-01 21:45:34,3047.3519999999994,3047.3519999999994
216,2021-05-01 21:44:57,1088.34,1088.34
217,2021-05-01 21:44:05,1175.4072,1175.4072
218,2021-05-01 21:44:05,1088.34,1088.34
219,2021-05-01 21:43:21,1523.6759999999997,1523.6759999999997
220,2021-05-01 21:41:13,1304.715,1304.715
221,2021-05-01 21:41:07,1262.4743999999998,1262.4743999999998
222,2021-05-01 21:40:43,957.7392,957.7392
223,2021-05-01 21:40:13,1015.638888,1015.638888
224,2021-05-01 21:39:43,1262.4743999999998,1262.4743999999998
225,2021-05-01 21:39:43,957.7392,957.7392
226,2021-05-01 21:38:29,2829.684,2829.684
227,2021-05-01 21:37:53,866.31864,866.31864
228,2021-05-01 21:37:38,4783.955000000001,4783.955000000001
229,2021-05-01 21:37:38,1044.8064,1044.8064
230,2021-05-01 21:37:38,1001.2728,1001.2728
231,2021-05-01 21:37:38,1001.2728,1001.2728
232,2021-05-01 21:36:32,1088.34,1088.34
233,2021-05-01 21:36:10,914.2056,914.2056
234,2021-05-01 21:36:10,914.2056,914.2056
235,2021-05-01 21:36:10,1088.34,1088.34
236,2021-05-01 21:36:10,1088.34,1088.34
237,2021-05-01 21:34:45,1306.0079999999998,1306.0079999999998
238,2021-05-01 21:34:45,1175.4072,1175.4072
239,2021-05-01 21:34:45,1088.34,1088.34
240,2021-05-01 21:33:54,3700.356,3700.356
241,2021-05-01 21:33:54,1741.344,1741.344
242,2021-05-01 21:33:54,1088.34,1088.34
243,2021-05-01 21:33:54,1088.34,1088.34
244,2021-05-01 21:33:45,1393.0752,1393.0752
245,2021-05-01 21:33:19,2176.68,2176.68
246,2021-05-01 21:32:14,1306.0079999999998,1306.0079999999998
247,2021-05-01 21:32:14,914.2056,914.2056
248,2021-05-01 21:32:14,1018.68624,1018.68624
249,2021-05-01 21:32:14,870.672,870.672
250,2021-05-01 21:32:14,957.7392,957.7392
251,2021-05-01 21:29:06,2176.68,2176.68
252,2021-05-01 21:28:45,1001.2728,1001.2728
253,2021-05-01 21:28:26,2176.68,2176.68
254,2021-05-01 21:27:36,1066.5731999999998,1066.5731999999998
255,2021-05-01 21:27:36,3265.0199999999995,3265.0199999999995
256,2021-05-01 21:27:36,1632.5099999999998,1632.5099999999998
257,2021-05-01 21:26:55,1218.9408,1218.9408
258,2021-05-01 21:25:59,1262.4743999999998,1262.4743999999998
259,2021-05-01 21:25:43,1393.0752,1393.0752
260,2021-05-01 21:25:43,1044.8064,1044.8064
261,2021-05-01 21:25:43,13060.079999999998,13060.079999999998
262,2021-05-01 21:24:22,1088.34,1088.34
263,2021-05-01 21:24:19,1087.904664,1087.904664
264,2021-05-01 21:24:19,1088.34,1088.34
265,2021-05-01 21:24:19,1001.2728,1001.2728
266,2021-05-01 21:24:19,1741.344,1741.344
267,2021-05-01 21:23:24,1044.8064,1044.8064
268,2021-05-01 21:20:06,1523.6759999999997,1523.6759999999997
269,2021-05-01 21:19:55,870.672,870.672
270,2021-05-01 21:19:35,1305.5726639999998,1305.5726639999998
271,2021-05-01 21:19:16,1088.34,1088.34
272,2021-05-01 21:17:47,1547.6194799999998,1547.6194799999998
273,2021-05-01 21:17:31,979.506,979.506
274,2021-05-01 21:17:28,1088.34,1088.34
275,2021-05-01 21:17:28,1301.6546399999995,1301.6546399999995
276,2021-05-01 21:16:21,4353.36,4353.36
277,2021-05-01 21:16:03,1304.715,1304.715
278,2021-05-01 21:15:49,870.672,870.672
279,2021-05-01 21:15:35,914.2056,914.2056
280,2021-05-01 21:14:26,1175.4072,1175.4072
281,2021-05-01 21:14:25,1175.4072,1175.4072
282,2021-05-01 21:13:51,4353.36,4353.36
283,2021-05-01 21:13:21,1523.6759999999997,1523.6759999999997
284,2021-05-01 21:12:10,1088.34,1088.34
285,2021-05-01 21:11:37,1305.5726639999998,1305.5726639999998
286,2021-05-01 21:10:49,1955.093976,1955.093976
287,2021-05-01 21:10:49,595.8198500000001,595.8198500000001
288,2021-05-01 21:10:49,595.8198500000001,595.8198500000001
289,2021-05-01 21:10:49,595.8198500000001,595.8198500000001
290,2021-05-01 21:10:09,782.829,782.829
291,2021-05-01 21:10:09,582.7727000000001,582.7727000000001
292,2021-05-01 21:09:20,1088.34,1088.34
293,2021-05-01 21:09:20,1088.34,1088.34
294,2021-05-01 21:09:04,1088.34,1088.34
295,2021-05-01 21:08:56,1436.6088,1436.6088
296,2021-05-01 21:07:47,1741.344,1741.344
297,2021-05-01 21:06:51,1436.6088,1436.6088
298,2021-05-01 21:05:16,1044.8064,1044.8064
299,2021-05-01 21:04:17,914.2056,914.2056
300,2021-05-01 21:03:56,1044.8064,1044.8064
301,2021-05-01 21:03:54,582.7727000000001,582.7727000000001
302,2021-05-01 21:03:54,565.3765000000001,565.3765000000001
303,2021-05-01 21:03:19,582.7727000000001,582.7727000000001
304,2021-05-01 21:02:19,824.5879689231937,824.5879689231937
305,2021-05-01 21:02:19,2176.68,2176.68
306,2021-05-01 21:02:19,1088.34,1088.34
307,2021-05-01 21:00:42,957.7392,957.7392
308,2021-05-01 21:00:42,1088.34,1088.34
309,2021-05-01 21:00:23,3918.024,3918.024
310,2021-05-01 20:59:22,1480.1424,1480.1424
311,2021-05-01 20:59:22,1301.6546399999995,1301.6546399999995
312,2021-05-01 20:59:03,870.672,870.672
313,2021-05-01 20:59:03,4179.2256,4179.2256
314,2021-05-01 20:57:53,1870.0915,1870.0915
315,2021-05-01 20:57:20,3265.0199999999995,3265.0199999999995
316,2021-05-01 20:56:41,1306.0079999999998,1306.0079999999998
317,2021-05-01 20:56:41,3439.1544,3439.1544
318,2021-05-01 20:56:41,1305.5726639999998,1305.5726639999998
319,2021-05-01 20:56:13,879.8140559999999,879.8140559999999
320,2021-05-01 20:55:12,1175.4072,1175.4072
321,2021-05-01 20:54:27,1218.9408,1218.9408
322,2021-05-01 20:54:10,869.8100000000001,869.8100000000001
323,2021-05-01 20:54:10,1562.8562399999998,1562.8562399999998
324,2021-05-01 20:52:23,1083.98664,1083.98664
325,2021-05-01 20:52:23,1175.4072,1175.4072
326,2021-05-01 20:51:57,966.44592,966.44592
327,2021-05-01 20:51:19,1741.344,1741.344
328,2021-05-01 20:50:15,870.672,870.672
329,2021-05-01 20:49:58,3666.873516575192,3666.873516575192
330,2021-05-01 20:48:33,870.672,870.672
331,2021-05-01 20:48:14,2174.525,2174.525
332,2021-05-01 20:47:45,1001.2728,1001.2728
333,2021-05-01 20:47:32,957.7392,957.7392
334,2021-05-01 20:47:19,1044.8064,1044.8064
335,2021-05-01 20:43:52,870.672,870.672
336,2021-05-01 20:43:24,869.8100000000001,869.8100000000001
337,2021-05-01 20:43:24,869.8100000000001,869.8100000000001
338,2021-05-01 20:42:18,1066.5731999999998,1066.5731999999998
339,2021-05-01 20:42:18,879.37872,879.37872
340,2021-05-01 20:41:46,1522.1675,1522.1675
341,2021-05-01 20:41:46,870.672,870.672
342,2021-05-01 20:41:09,487.0936,487.0936
343,2021-05-01 20:40:47,1197.174,1197.174
344,2021-05-01 20:40:04,1175.4072,1175.4072
345,2021-05-01 20:38:58,2829.684,2829.684
346,2021-05-01 20:38:43,870.672,870.672
347,2021-05-01 20:38:33,1088.34,1088.34
348,2021-05-01 20:38:31,1044.8064,1044.8064
349,2021-05-01 20:36:48,1175.4072,1175.4072
350,2021-05-01 20:36:48,1218.9408,1218.9408
351,2021-05-01 20:36:48,1088.34,1088.34
352,2021-05-01 20:36:48,1306.0079999999998,1306.0079999999998
353,2021-05-01 20:36:48,1218.9408,1218.9408
354,2021-05-01 20:34:47,2263.7472,2263.7472
355,2021-05-01 20:34:47,1066.5731999999998,1066.5731999999998
356,2021-05-01 20:34:47,870.672,870.672
357,2021-05-01 20:33:33,957.303864,957.303864
358,2021-05-01 20:32:54,1175.4072,1175.4072
359,2021-05-01 20:32:53,1088.34,1088.34
360,2021-05-01 20:32:20,1088.34,1088.34
361,2021-05-01 20:30:26,914.2056,914.2056
362,2021-05-01 20:28:27,1741.344,1741.344
363,2021-05-01 20:28:27,957.7392,957.7392
364,2021-05-01 20:28:27,1175.4072,1175.4072
365,2021-05-01 20:28:24,1044.8064,1044.8064
366,2021-05-01 20:28:20,1044.8064,1044.8064
367,2021-05-01 20:28:14,870.672,870.672
368,2021-05-01 20:27:14,43533.6,43533.6
369,2021-05-01 20:24:34,870.672,870.672
370,2021-05-01 20:24:18,1175.4072,1175.4072
371,2021-05-01 20:23:56,1040.45304,1040.45304
372,2021-05-01 20:23:50,870.672,870.672
373,2021-05-01 20:23:50,870.672,870.672
374,2021-05-01 20:23:17,870.672,870.672
375,2021-05-01 20:22:50,870.672,870.672
376,2021-05-01 20:22:50,1175.4072,1175.4072
377,2021-05-01 20:21:16,870.672,870.672
378,2021-05-01 20:21:16,1044.8064,1044.8064
379,2021-05-01 20:19:47,1040.45304,1040.45304
380,2021-05-01 20:19:25,1741.344,1741.344
381,2021-05-01 20:18:08,1001.2728,1001.2728
382,2021-05-01 20:18:02,914.2056,914.2056
383,2021-05-01 20:18:02,957.7392,957.7392
384,2021-05-01 20:18:02,914.2056,914.2056
385,2021-05-01 20:17:08,957.7392,957.7392
386,2021-05-01 20:17:02,870.672,870.672
387,2021-05-01 20:16:55,10883.4,10883.4
388,2021-05-01 20:16:25,2172.32664,2172.32664
389,2021-05-01 20:15:02,870.672,870.672
390,2021-05-01 20:14:55,870.672,870.672
391,2021-05-01 20:14:55,870.672,870.672
392,2021-05-01 20:14:47,870.672,870.672
393,2021-05-01 20:13:32,870.672,870.672
394,2021-05-01 20:13:04,2611.580664,2611.580664
395,2021-05-01 20:12:49,2176.68,2176.68
396,2021-05-01 20:12:43,1306.0079999999998,1306.0079999999998
397,2021-05-01 20:12:43,870.672,870.672
398,2021-05-01 20:12:38,2829.684,2829.684
399,2021-05-01 20:12:38,870.672,870.672
400,2021-05-01 20:12:20,1336.046184,1336.046184
401,2021-05-01 20:12:16,1044.8064,1044.8064
402,2021-05-01 20:12:16,857.6119199999999,857.6119199999999
403,2021-05-01 20:10:49,870.672,870.672
404,2021-05-01 20:07:47,1088.34,1088.34
405,2021-05-01 20:06:36,1088.34,1088.34
406,2021-05-01 20:06:36,870.672,870.672
407,2021-05-01 20:04:24,7836.048,7836.048
408,2021-05-01 20:04:09,1040.017704,1040.017704
409,2021-05-01 20:03:44,1523.6759999999997,1523.6759999999997
410,2021-05-01 20:03:44,1175.4072,1175.4072
411,2021-05-01 20:03:22,2394.348,2394.348
412,2021-05-01 20:02:12,1044.8064,1044.8064
413,2021-05-01 20:01:35,866.31864,866.31864
414,2021-05-01 20:01:33,1044.8064,1044.8064
415,2021-05-01 20:01:01,870.672,870.672
416,2021-05-01 20:00:35,870.672,870.672
417,2021-05-01 20:00:29,914.2056,914.2056
418,2021-05-01 20:00:08,1044.8064,1044.8064
419,2021-05-01 19:59:41,2611.580664,2611.580664
420,2021-05-01 19:59:41,870.672,870.672
421,2021-05-01 19:57:41,870.672,870.672
422,2021-05-01 19:56:02,870.672,870.672
423,2021-05-01 19:53:33,1175.4072,1175.4072
424,2021-05-01 19:53:29,870.672,870.672
425,2021-05-01 19:51:38,870.672,870.672
426,2021-05-01 19:51:22,2046.0792,2046.0792
427,2021-05-01 19:51:22,866.31864,866.31864
428,2021-05-01 19:51:22,4788.696,4788.696
429,2021-05-01 19:49:54,1436.6088,1436.6088
430,2021-05-01 19:49:54,1088.34,1088.34
431,2021-05-01 19:48:52,1175.4072,1175.4072
432,2021-05-01 19:48:39,3809.19,3809.19
433,2021-05-01 19:48:13,870.672,870.672
434,2021-05-01 19:48:13,870.672,870.672
435,2021-05-01 19:47:42,827.1383999999999,827.1383999999999
436,2021-05-01 19:46:55,957.7392,957.7392
437,2021-05-01 19:46:42,1436.6088,1436.6088
438,2021-05-01 19:45:30,1741.344,1741.344
439,2021-05-01 19:45:30,827.1383999999999,827.1383999999999
440,2021-05-01 19:45:19,3809.19,3809.19
441,2021-05-01 19:45:14,3044.335,3044.335
442,2021-05-01 19:44:47,742.2328306725329,742.2328306725329
443,2021-05-01 19:44:37,347.92400000000004,347.92400000000004
444,2021-05-01 19:44:37,1741.344,1741.344
445,2021-05-01 19:44:37,8706.72,8706.72
446,2021-05-01 19:43:48,1218.9408,1218.9408
447,2021-05-01 19:43:40,1131.8736,1131.8736
448,2021-05-01 19:42:31,1088.34,1088.34
449,2021-05-01 19:42:15,2612.016,2612.016
450,2021-05-01 19:42:08,1088.34,1088.34
451,2021-05-01 19:42:08,1153.6404,1153.6404
452,2021-05-01 19:40:17,870.672,870.672
453,2021-05-01 19:40:15,914.2056,914.2056
454,2021-05-01 19:37:55,914.2056,914.2056
455,2021-05-01 19:37:22,879.8140559999999,879.8140559999999
456,2021-05-01 19:35:32,1523.6759999999997,1523.6759999999997
457,2021-05-01 19:32:54,1741.344,1741.344
458,2021-05-01 19:31:29,870.672,870.672
459,2021-05-01 19:26:17,848.9051999999999,848.9051999999999
460,2021-05-01 19:25:33,1175.4072,1175.4072
461,2021-05-01 19:25:33,1044.8064,1044.8064
462,2021-05-01 19:20:49,957.7392,957.7392
463,2021-05-01 19:20:42,1304.715,1304.715
464,2021-05-01 19:20:27,848.4698639999999,848.4698639999999
465,2021-05-01 19:20:05,861.96528,861.96528
466,2021-05-01 19:19:37,1083.98664,1083.98664
467,2021-05-01 19:16:34,4309.8264,4309.8264
468,2021-05-01 19:16:07,870.672,870.672
469,2021-05-01 19:15:33,1063.961184,1063.961184
470,2021-05-01 19:13:35,8706.72,8706.72
471,2021-05-01 19:12:37,870.672,870.672
472,2021-05-01 19:12:36,914.2056,914.2056
473,2021-05-01 19:12:05,979.506,979.506
474,2021-05-01 19:11:01,957.7392,957.7392
475,2021-05-01 19:10:19,2176.68,2176.68
476,2021-05-01 19:09:42,12842.412,12842.412
477,2021-05-01 19:09:39,1175.4072,1175.4072
478,2021-05-01 19:09:39,1175.4072,1175.4072
479,2021-05-01 19:09:39,1044.8064,1044.8064
480,2021-05-01 19:09:25,870.672,870.672
481,2021-05-01 19:09:09,5566.784000000001,5566.784000000001
482,2021-05-01 19:07:24,848.9051999999999,848.9051999999999
483,2021-05-01 19:07:03,1218.9408,1218.9408
484,2021-05-01 19:06:48,870.672,870.672
485,2021-05-01 19:06:48,1001.2728,1001.2728
486,2021-05-01 19:06:41,1915.4784,1915.4784
487,2021-05-01 19:06:41,1523.6759999999997,1523.6759999999997
488,2021-05-01 19:06:41,870.672,870.672
489,2021-05-01 19:05:31,870.672,870.672
490,2021-05-01 19:05:31,3809.19,3809.19
491,2021-05-01 19:04:11,1175.4072,1175.4072
492,2021-05-01 19:03:32,957.7392,957.7392
493,2021-05-01 19:03:32,870.672,870.672
494,2021-05-01 19:03:26,8706.72,8706.72
495,2021-05-01 19:03:26,1001.2728,1001.2728
496,2021-05-01 19:01:53,827.1383999999999,827.1383999999999
497,2021-05-01 19:00:25,3265.0199999999995,3265.0199999999995
498,2021-05-01 18:59:22,1218.9408,1218.9408
499,2021-05-01 18:59:21,870.672,870.672
500,2021-05-01 18:58:56,870.2366639999999,870.2366639999999
501,2021-05-01 18:58:51,783.169464,783.169464
502,2021-05-01 18:56:58,1175.4072,1175.4072
503,2021-05-01 18:56:58,870.672,870.672
504,2021-05-01 18:56:29,866.31864,866.31864
505,2021-05-01 18:56:29,1175.4072,1175.4072
506,2021-05-01 18:54:06,1784.8775999999998,1784.8775999999998
507,2021-05-01 18:52:43,1088.34,1088.34
508,2021-05-01 18:51:24,870.672,870.672
509,2021-05-01 18:51:12,783.169464,783.169464
510,2021-05-01 18:51:07,1040.45304,1040.45304
511,2021-05-01 18:50:39,870.672,870.672
512,2021-05-01 18:50:12,866.31864,866.31864
513,2021-05-01 18:48:44,870.672,870.672
514,2021-05-01 18:48:44,1306.0079999999998,1306.0079999999998
515,2021-05-01 18:48:15,1871.9448,1871.9448
516,2021-05-01 18:46:29,3003.8184,3003.8184
517,2021-05-01 18:45:04,822.78504,822.78504
